id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
5711,Mamool Ja's Raptor,Raptors,Lizards,,Bhaflau Thickets,0,0,0,0,76,77,0,0,0,0,0,0,0,0,water,,,,,0,5 minutes,,,,,
5766,Black Bartholomew,Fomors,Undead,,The Ashu Talif,1,0,1,0,76,76,0,0,0,0,0,0,0,0,,,,,,1,,,,,,
5826,Assassin Fly,Fly,Vermin,Warrior,Mount Zhayolm,0,1,0,0,76,76,0,1,0,0,0,0,0,0,"ice, piercing",,,,,0,5 minutes,,,,,
5977,Qiqirn Ceramist,Qiqirn,Beastmen,Thief,Excavation Duty,0,1,0,0,76,78,1,0,0,0,0,0,0,1,wind,,,Qiqirn Mine,,3,,,,,,
5978,Qiqirn Volcanist,Qiqirn,Beastmen,Ranger,Excavation Duty|Excavation Duty,0,1,0,0,76,78,1,0,0,0,0,0,0,1,wind,,,Qiqirn Mine,,3,,,,,,
6012,Yagudo Eradicator,Yagudo,Beastmen,Ninja,Meriphataud Mountains [S],1,1,1,0,76,78,1,0,0,0,0,0,0,0,,,,"Bottled Pixie, Yagudo Kote, Dorter Key",Platinum Beastcoin,5,5 minutes,,,,,
6017,Yagudo Knight Templar,Yagudo,Beastmen,Samurai,Meriphataud Mountains [S],1,1,1,0,76,78,1,0,0,0,0,0,0,0,,,,"Bottled Pixie, Yagudo Kote","Platinum Beastcoin, Roast Pipira",5,5 minutes,,,,,
6173,Carrion Leech,Leeches,Amorphs,,Extermination|Extermination,0,1,0,0,76,77,0,1,0,0,0,0,0,0,light,"water, blunt",,"Carbuncle's Ruby, Fiend Blood",,8,,,,,,
6177,Batteilant Bhoot,Ghosts,Undead,Black Mage,Requiem (Mission)|Requiem,1,0,0,0,76,77,0,1,0,1,0,0,0,0,"light, fire","water, dark, wind, slashing, blunt, piercing",,"Mohbwa Cloth, Revival Tree Root",Mohbwa Cloth,4,,,,,,
6238,Carrion Crab,Crabs,Aquans,Paladin,Extermination|Extermination,0,0,0,0,76,77,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, High Quality Crab Shell, Land Crab Meat, White Sand",,7,,,,,,
6300,Kusa,Humanoids,Races,Ninja,Imperial Code,1,1,0,0,76,77,0,0,0,1,0,1,0,0,,,,,,15,,,,,,
6316,Qiqirn Miner,Qiqirn,Beastmen,Thief,Orichalcum Survey,0,0,0,0,76,82,1,0,0,0,0,0,0,1,wind,,,,,8,,,,,,
6347,Mamool Ja Executioner,Mamool Ja,Beastmen,White Mage,Preemptive Strike,1,1,0,0,76,77,1,0,0,0,0,0,0,0,ice,"sleep, wind, light",,,,13,,,,,,
6348,Mamool Ja Executioner,Mamool Ja,Beastmen,White Mage,Preemptive Strike,1,1,0,0,76,77,1,0,0,0,0,0,0,0,ice,"sleep, wind, light",,,,13,,,,,,
6349,Mamool Ja Executioner,Mamool Ja,Beastmen,White Mage,Preemptive Strike,1,1,0,0,76,77,1,0,0,0,0,0,0,0,ice,"sleep, wind, light",,,,13,,,,,,
6502,Gelid Bhoot,Ghost,Undead,Black Mage,Escort Professor Chanoix,1,0,0,0,76,77,0,1,0,1,0,0,0,0,"light, fire","water, dark, wind, slashing, blunt, piercing",,Revival Tree Root,,7,,,,,,
6511,Carrion Slime,Slime,Amorphs,,Extermination|Extermination,1,0,0,0,76,77,0,1,0,0,0,0,0,1,fire,"water, slashing, piercing, blunt",,Slime Oil,,3,,,,,,
6518,Qiqirn Pecheur,Qiqirn,Beastmen,Ranger,Desperately Seeking Cephalopods|Desperately Seeking Cephalopods,1,1,0,1,76,77,1,0,0,0,0,0,0,1,wind,,,"Fly Lure, Willow Fishing Rod",,1,,,,,,
6592,Orcish Dragonbrander,Orcs,Beastmen,Dragoon,Castle Zvahl Baileys [S],1,1,0,0,76,78,1,0,0,0,0,0,0,1,water,,,,Platinum Beastcoin,3,16 minutes,,,,,
6731,Yagudo Prioress,Yagudo,Beastmen,Summoner,Meriphataud Mountains [S],1,1,0,0,76,78,1,0,0,0,0,0,0,0,ice,,,"Air Spirit Pact, Bottled Pixie",Platinum Beastcoin,2,5 minutes,,,,,
6896,Vajra Quadav,Quadav,Beastmen,White Mage,Pashhow Marshlands [S],1,1,0,0,76,78,0,1,0,0,0,0,0,0,lightning,,,"Bottled Pixie, Obsidian",Platinum Beastcoin,2,5 minutes,,,,,
6918,Orcish Augur,Orcs,Beastmen,Black Mage,Castle Zvahl Baileys [S],1,1,0,0,76,78,1,0,0,0,0,0,0,1,water,,,,Platinum Beastcoin,3,16 minutes,,,,,
7454,Aura Gear,Dolls,Arcana,Warrior,Shrine of Ru'Avitau,1,1,0,0,76,79,0,0,1,0,0,0,0,0,lightning,,,"Mercury, Doll Shard",,30,,,,,,
7459,Mamool Ja Breeder,Mamool Ja,Beastmen,Thief,Marids in the Mist,1,1,0,0,76,78,1,0,0,0,0,0,0,0,ice,"sleep, wind, light",,,,5,,,,,,
7460,Mamool Ja Farrier,Mamool Ja,Beastmen,White Mage,Marids in the Mist,1,1,0,0,76,78,1,0,0,0,0,0,0,0,ice,"sleep, wind, light",,,,5,,,,,,
7461,Mamool Ja Mahout,Mamool Ja,Beastmen,Blue Mage,Marids in the Mist,1,1,0,0,76,78,1,0,0,0,0,0,0,0,ice,"sleep, wind, light",,,,5,,,,,,
7511,Thawed Bones,Skeleton,Undead,Warrior,Beaucedine Glacier [S],1,0,0,0,76,78,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,"Bone Chip, Revival Tree Root",Bone Chip,21,5 minutes,,,,,
7774,Chary Apkallu,Apkallu,Birds,Monk,Mount Zhayolm,1,1,1,0,76,77,0,0,0,0,0,0,0,0,,,,"Aptant: Arkhe, Aptant: Ishis",Item,0,,,,,,
7860,Gulch Limule,Limule,Vorageans,Red Mage,Abyssea - Tahrongi,1,0,0,0,76,84,1,0,0,0,0,0,0,0,,,,"Limule Pincer, High-quality Limule Pincer, Sanguinet",,0,,,,,,
7895,Bog Body,Qutrub,Undead,Dark Knight,Abyssea - Tahrongi,1,1,0,0,76,78,0,1,0,1,0,0,0,0,,"ice, dark",,"Gunpowder Swathe, Forbidden Key",,0,,,,,,
7896,Canyon Scorpion,Scorpions,Vermin,,Abyssea - Tahrongi,1,1,0,0,76,80,0,0,0,0,0,0,0,0,"ice, light",,,"Scorpion Claw, Scorpion Shell, Venomous Scorpion Stinger",,0,,,,,,
8260,Crag Limule,Limule,Vorageans,BLM/WHM/RDM,Abyssea - Uleguerand,1,1,0,0,76,90,1,0,0,0,0,0,0,0,,,,"Limule Pincer, Sanguinet",,,,,,,,
8316,Hieracosphinx,Manticore,Beasts,WAR,Abyssea - Tahrongi,1,0,0,0,76,78,0,0,0,0,0,0,0,0,water,,,"Manticore Hide, Manticore Fang, Resilient Mane",,,,,,,,
45,Leech,Leeches,Amorphs,,Azure Ailments,1,1,0,0,75,75,0,1,0,0,0,0,0,1,light,"water, blunt",,,,8,,,,,,
73,Yagudo Avatar,Yagudo,Beastmen,Summoner,Castle Oztroja,1,1,1,0,75,75,0,0,0,0,0,1,0,0,,,,"Air Spirit Pact, Platinum Beastcoin, Summoner's Testimony, Oak Staff, Walrus Staff",Beastcoin,1,,,,,,
74,Yagudo Avatar,Yagudo,Beastmen,Summoner,Altar Room,1,1,1,0,75,75,0,0,0,0,0,1,0,0,,,,,Beastcoin,1,,,,,,
480,Aura Pot,Magic Pot,Arcana,Red Mage,Shrine of Ru'Avitau,1,0,0,0,75,80,0,0,1,0,0,0,0,0,blunt,,,"Magic Pot Shard, Mercury, Red Mage's Testimony, Ro'Maeve Water, Scroll of Burst, Scroll of Shell IV, Scroll of Thundaga III, Scroll of Thunder IV, Scroll of Thunder III",Magic Pot Shard,38,,,,,,
592,Clipper,Crab,Aquans,Paladin,Desperately Seeking Cephalopods,1,0,0,1,75,75,0,1,0,0,0,0,0,0,"ice, lightning",,,,,1,,,,,,
612,Snipper,Crab,Aquans,Paladin,Desperately Seeking Cephalopods,1,0,0,1,75,75,0,1,0,0,0,0,0,0,"ice, lightning",,,,,1,,,,,,
815,Fire Elemental,Elemental,Elementals,Red Mage,Gustav Tunnel,1,0,0,0,75,77,0,0,1,0,0,0,0,0,water,"fire, ice",,Fire Cluster,,2,16 minutes,,,,,
854,Water Elemental,Elemental,Elementals,Red Mage,Beadeaux [S],1,0,0,0,75,82,0,0,1,0,0,0,0,0,lightning,,,Water Cluster,,2,16 minutes,,,,,
855,Water Elemental,Elemental,Elementals,Red Mage,La Vaule [S],1,0,0,0,75,75,0,0,1,0,0,0,0,0,lightning,,,Water Cluster,,1,16 minutes,,,,,
1026,Thunder Elemental,Elemental,Elementals,Red Mage,La Vaule [S],1,0,0,0,75,75,0,0,1,0,0,0,0,0,earth,,,Lightning Cluster,,2,16 minutes,,,,,
1027,Thunder Elemental,Elemental,Elementals,Red Mage,Beadeaux [S],1,0,0,0,75,82,0,0,1,0,0,0,0,0,earth,,,Lightning Cluster,,3,16 minutes,,,,,
1215,Earth Elemental,Elemental,Elementals,Red Mage,Gustav Tunnel,1,0,0,0,75,77,0,0,1,0,0,0,0,0,wind,,,Earth Cluster,,2,16 minutes,,,,,
1249,Air Elemental,Elemental,Elementals,Red Mage,Bhaflau Thickets,1,0,0,0,75,75,0,0,1,0,0,0,0,0,ice,,,Wind Cluster,,3,5 minutes,,,,,
1250,Air Elemental,Elemental,Elementals,Red Mage,Wajaom Woodlands,1,0,0,0,75,75,0,0,1,0,0,0,0,0,ice,,,Wind Cluster,,6,5 minutes,,,,,
1251,Air Elemental,Elemental,Elementals,Red Mage,Grauberg [S],1,0,0,0,75,80,0,0,1,0,0,0,0,0,ice,,,Wind Cluster,,5,5 minutes,,,,,
1252,Air Elemental,Elemental,Elementals,Red Mage,Mamook,1,0,0,0,75,80,0,0,1,0,0,0,0,0,ice,,,Wind Cluster,,4,16 minutes,,,,,
1491,Blood Ball,Leech,Amorphs,,The Boyahda Tree,0,1,0,0,75,78,0,0,0,0,0,0,0,1,light,"water, blunt",,"Beastman Blood, Carbuncle's Ruby",,6,,,,,,
1893,Puffer Pugil,Pugil,Aquans,Warrior,Desperately Seeking Cephalopods,1,0,0,1,75,75,0,1,0,0,0,0,0,0,"ice, lightning",,,,,1,,,,,,
1929,Ambusher Antlion,Antlions,Vermin,,Attohwa Chasm,1,1,1,0,75,77,0,1,0,0,0,0,0,0,,,,"Antlion Jaw, Archer's Jupon",,9,,,,,,
1942,Kraken,Sea Monks,Aquans,Monk,Desperately Seeking Cephalopods,1,0,0,1,75,75,0,1,0,0,0,0,0,0,"ice, lightning",,,,,1,,,,,,
1987,Alkyoneus,Gigas,Beastmen,Warrior,Upper Delkfutt's Tower,1,1,1,0,75,75,1,0,0,0,0,0,0,0,,,,"Alkyoneus's Bracelets, Gigas Necklace, Gigas Socks, Mahogany Shield",,1,,,,,,
1991,Beet Leafhopper,Fly,Vermin,,Boyahda Tree,1,1,1,0,75,75,0,1,0,0,0,0,0,0,,,,Insect Wing,,9,,,,,,
2032,Diamond Quadav,Quadav,Beastmen,White Mage,Qulun Dome,1,1,1,0,75,75,0,0,0,0,0,0,1,0,,,,"Diamond, Dodge Cape, Quadav Helm, Scroll of Cure V, Scroll of Curaga IV, Scroll of Raise II, Scroll of Shellra IV, Scroll of Regen III, White Mage's Testimony",Platinum Beastcoin,1,,,,,,
2033,Diamond Quadav,Quadav,Beastmen,White Mage,Qulun Dome,1,1,1,0,75,75,0,0,0,0,0,0,1,0,,,,,,1,,,,,,
2034,Diamond Quadav,Quadav,Beastmen,White Mage,An Affable Adamantking?,1,1,1,0,75,75,0,0,0,0,0,0,1,0,,,,,,1,,,,,,
2257,Giant Pugil,Pugil,Aquans,Warrior,Desperately Seeking Cephalopods,1,0,0,1,75,75,0,1,0,0,0,0,0,0,"ice, lightning",,,,,1,,,,,,
2263,Hurricane Wyvern,Wyverns,Dragons,,Ifrit's Cauldron,1,0,0,0,75,78,1,0,0,0,0,0,0,0,dark,"fire, wind",light,"Wyvern Skin, Wyvern Skull, Wyvern Wing",,7,16 minutes,,,,,
2285,Demonic Rose,Morbol,Plaintoids,,The Boyahda Tree,1,0,0,0,75,78,0,1,0,0,0,0,0,0,fire,,,"Lacquer Tree Log, Malboro Vine",Malboro Vine,5,,,,,,
2287,Demonic Rose,Morbol,Plaintoids,,Dragon's Aery,1,0,0,0,75,78,0,1,0,0,0,0,0,0,fire,,,"Malboro Vine, Lacquer Tree Log",Malboro Vine,1,16 minutes,,,,,
2488,Gigas's Tiger,Tiger,Beasts,,Beaucedine Glacier [S],0,1,0,0,75,76,1,0,0,0,0,0,0,1,"fire, lightning",,,,,7,5 minutes,,,,,
2489,Gigas's Tiger,Tiger,Beasts,,Xarcabard [S],0,1,0,0,75,76,1,0,0,0,0,0,0,1,"fire, lightning",,,,,6,5 minutes,,,,,
2502,Bugard,Bugards,Lizards,,Azure Ailments,1,0,0,0,75,75,0,1,0,0,0,0,0,0,ice,,,,,8,,,,,,
2531,Tormentor,Lizard,Lizards,Warrior,Den of Rancor,0,1,0,0,75,79,0,1,0,0,0,0,0,0,,,,"Lizard Egg, Lizard Skin, Lizard Tail",,3,16 minutes,,,,,
2612,Darter,Fly,Vermin,Warrior,The Boyahda Tree,0,1,0,0,75,78,0,1,0,0,0,0,0,0,"ice, piercing",,,Insect Wing,Insect Wing,17,16 minutes,,,,,
2651,Huge Spider,Spider,Vermin,Warrior,Azure Ailments,1,1,0,0,75,75,0,1,0,0,0,0,0,0,ice,,,,,8,,,,,,
2660,Bark Tarantula,Spider,Vermin,Warrior,The Boyahda Tree,1,1,0,0,75,79,0,1,0,0,0,0,0,0,ice,,,Spider Web,Spider Web,21,16 minutes,,,,,
2664,Anansi,Spider,Vermin,Red Mage,Qu'Bia Arena,1,1,1,0,75,75,0,0,0,0,0,1,0,1,,,,,,1,,,,,,
2741,Om'aern,Aern,Luminians,,Al'Taieu,0,1,0,0,75,78,0,0,0,0,0,0,0,0,dark,light,,"Crystal Clusters, Aern Organ, Luminian Tissue",,89,5 minutes,,,,,
3007,Narasimha,Manticore,Beasts,,Labyrinth of Onzozo,1,0,1,0,75,77,1,0,0,0,0,0,0,0,,,,"Narasimha Hide, Manticore Hide, Manticore Hair, Manticore Fang",,9,,,,,,
3076,Arch Corse,Corse,Undead,Black Mage,Attohwa Chasm,1,0,0,0,75,81,0,1,0,1,0,0,0,0,"light, fire, blunt","piercing, slashing, dark",,"Bone Chip, Corse Bracelet, Corse Robe, Iolite",,3,5 minutes,,,,,
3190,Ul'phuabo,Phuabo,Luminians,,Al'Taieu,1,0,0,0,75,77,0,0,0,0,0,1,0,0,,water,,"Phuabo Organ, High-Quality Phuabo Organ, Luminian Tissue",,10,5 minutes,,,,,
3211,Erlik,Ghost,Undead,Black Mage,Gustav Tunnel,1,0,0,0,75,78,0,1,0,1,0,0,0,0,"light, fire","water, dark, wind, slashing, blunt, piercing",,"Cotton Cloth, Revival Tree Root",,6,16 minutes,,,,,
3310,Doom Guard,Skeleton,Undead,Dark Knight,Gustav Tunnel,1,0,0,0,75,77,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,"Bone Chip, Dark Knight's Testimony, Revival Tree Root",Bone Chip,31,16 minutes,,,,,
3379,Teine Sith,Bomb,Arcana,,Bibiki Bay,1,0,0,0,75,77,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash",Bomb Arm,3,5 minutes,,,,,
3484,Groundskeeper,Dolls,Arcana,Warrior,Ru'Aun Gardens,1,0,0,0,75,78,0,0,1,0,0,0,0,0,lightning,,,"Doll Shard, Mercury, Ru'Aun Coffer Key, Kindred's Crest",Doll Shard,101,,,,,,
3540,Demon's Elemental,Elemental,Elementals,Black Mage,Castle Zvahl Keep [S],0,1,0,0,75,78,0,0,0,0,0,0,0,0,,,,,,9,16 minutes,,,,,
3541,Demon's Elemental,Elemental,Elementals,Black Mage,Castle Zvahl Baileys [S],0,1,0,0,75,80,0,0,0,0,0,0,0,0,,,,,,25,16 minutes,,,,,
3604,Dustbuster,Magic Pot,Arcana,Red Mage,Ve'Lugannon Palace,1,0,0,0,75,78,0,0,1,0,0,0,0,0,blunt,,,"Magic Pot Shard, Mercury, Red Mage's Testimony, Scroll of Burst, Scroll of Shell IV, Scroll of Thundaga III, Scroll of Thunder IV, Scroll of Thunder III, Ve'Lugannon Coffer Key",,76,16 minutes,,,,,
3637,Avalanche,Snoll,Arcana,Warrior,Pso'Xja,1,0,0,0,75,75,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,Snoll Arm,,3,16 minutes,,,,,
3787,Antican Consul,Antica,Beastmen,Warrior,Quicksand Caves,1,1,1,0,75,75,0,0,0,0,0,0,1,0,,,,"Antican Pauldron, Berserker's Axe, Darksteel Ore, Warrior's Testimony",,9,,,,,,
3945,Hobgoblin White Mage,Goblins,Beastmen,White Mage,Cape Teriggan,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
3958,Hobgoblin Warrior,Goblins,Beastmen,Warrior,Cape Teriggan,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
3971,Hobgoblin Thief,Goblins,Beastmen,Thief,Cape Teriggan,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
3984,Hobgoblin Red Mage,Goblins,Beastmen,Red Mage,Cape Teriggan,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
3997,Hobgoblin Ranger,Goblins,Beastmen,Black Mage,Cape Teriggan,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
4010,Hobgoblin Dark Knight,Goblins,Beastmen,Dark Knight,Cape Teriggan,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
4023,Hobgoblin Black Mage,Goblins,Beastmen,Black Mage,Cape Teriggan,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
4048,Hobgoblin Beastmaster,Goblins,Beastmen,Beastmaster,Cape Teriggan,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
4049,Hobgoblin Beastmaster,Goblins,Beastmen,Beastmaster,Goblin's Rabbit,1,1,1,0,75,75,1,0,0,0,0,0,0,0,light,,,,,1,,,,,,
4078,Goblin Hangman,Goblin,Beastmen,Dark Knight,Newton Movalpolos,1,1,0,0,75,79,1,0,0,0,0,0,0,0,light,,,"Goblin Helm, Goblin Mail",Platinum Beastcoin,3,16 minutes,,,,,
4079,Goblin Headman,Goblin,Beastmen,Beastmaster,Newton Movalpolos,1,1,0,0,75,79,1,0,0,0,0,0,0,0,light,,,Firesand,Platinum Beastcoin,3,16 minutes,,,,,
4080,Goblin Junkman,Goblin,Beastmen,Warrior,Newton Movalpolos,1,1,0,0,75,79,1,0,0,0,0,0,0,0,light,,,"Goblin Helm, Goblin Mail, Newton Coffer Key, Firesand",Platinum Beastcoin,3,16 minutes,,,,,
4081,Goblin Marksman,Goblin,Beastmen,Ranger,Newton Movalpolos,1,1,0,0,75,79,1,0,0,0,0,0,0,0,light,,,Firesand,,3,16 minutes,,,,,
4103,Moblin Aidman,Goblins,Beastmen,White Mage,Newton Movalpolos,1,1,0,0,75,79,1,0,0,0,0,0,0,0,light,,,"Moblin Armor, Moblin Mask, Moblin Thread, Newton Coffer Key, Moblin Sheepskin",Platinum Beastcoin,13,16 minutes,,,,,
4104,Moblin Engineman,Moblins,Beastmen,Black Mage,Newton Movalpolos,1,1,0,0,75,79,1,0,0,0,0,0,0,0,,,,"Firesand, Moblin Armor, Moblin Mask, Moblin Sheepskin, Scroll of Aeroga II",Platinum Beastcoin,3,16 minutes,,,,,
4105,Moblin Roadman,Moblins,Beastmen,Thief,Newton Movalpolos,1,1,0,0,75,79,1,0,0,0,0,0,0,0,,,,"Firesand, Glass Fiber Fishing Rod, Moblin Armor",Platinum Beastcoin,3,16 minutes,,,,,
4106,Moblin Topsman,Moblins,Beastmen,Red Mage,Newton Movalpolos,1,1,0,0,75,79,1,0,0,0,0,0,0,0,,,,"Moblin Armor, Moblin Mask, Moblin Thread",Platinum Beastcoin,3,16 minutes,,,,,
4141,Orcish Overlord,Orcs,Beastmen,Paladin,Monastic Cavern,1,1,1,0,75,75,0,0,0,0,0,1,0,1,,,,"Glorious Sword, Gold Orcmask, Paladin's Testimony, Platinum Beastcoin",Beastcoin,2,,,,,,
4238,Ocean Sahagin,Sahagin,Beastmen,Dragoon,Sea Serpent Grotto,1,1,1,0,75,75,0,0,0,0,0,0,1,0,,,,"Colossal Lance, Dragoon's Testimony, Shall Shell",Platinum Beastcoin,1,,,,,,
4317,Bistre-hearted Malberry,Tonberries,Beastmen,Black Mage,Den of Rancor,1,1,1,0,75,75,1,0,0,0,0,0,0,0,,,,"Dried Mugwort, Scroll of Flood, Scroll of Water III, Scroll of Water IV, Scroll of Waterga II, Scroll of Waterga III, Skirnir's Wand, Tonberry Coat, Tonberry Lantern",,9,,,,,,
4333,Tonberry Pontifex,Tonberries,Beastmen,Black Mage,Den of Rancor,1,1,1,0,75,75,0,0,0,0,0,1,0,0,,,,"Dried Mugwort, Scroll of Water III, Scroll of Water IV, Scroll of Waterga II, Scroll of Flood, Tonberry Coat, Tonberry Lantern",,9,,,,,,
4441,Mammet-800,Mammets,Arcana,,Monarch Linn,1,1,1,0,75,85,0,0,0,0,0,0,0,0,,,,Yellow Liquid,,9,,,,,,
5016,Eo'ghrah,Ghrah,Luminions,,Grand Palace of Hu'Xzoi,0,0,0,0,75,77,0,0,0,0,0,0,1,0,,,,"Crystal Clusters, Ghrah M Chip, Luminion Chip",,29,16 minutes,,,,,
5074,Plague Chigoe,Chigoe,Vermin,,Bhaflau Thickets,1,0,1,0,75,75,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5085,Zeid,Humanoids,Races,Dark Knight,Throne Room,1,0,1,0,75,78,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
5214,Orobon,Orobon,Aquans,,Silver Sea route to Nashmau,1,0,1,1,75,75,0,1,0,0,0,0,0,0,,,,Orobon Lure,,1,,,,,,
5218,Colorful Treant,Treants,Plaintoids,Warrior,Wajaom Woodlands,1,0,0,0,75,76,0,1,0,0,0,0,0,0,"dark, fire",,,"Dryad Root, Mistletoe, Puffball, Rosewood Log",,2,5 minutes,,,,,
5245,Troll Combatant,Trolls,Beastmen,Monk,Operation: Black Pearl,1,1,0,0,75,75,1,0,0,0,0,0,0,0,water,,,,,4,,,,,,
5474,Zoraal Ja's Pkuucha,Colibri,Birds,,Wajaom Woodlands,0,0,1,0,75,75,1,0,0,0,0,0,0,0,Piercing,,,"Zoraal Ja's Axe, Fowling Earring",Colibri Feather,1,,,,,,
5478,Raubahn,Humanoids,Races,Blue Mage,Jade Sepulcher,1,0,1,0,75,75,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
5509,Llamhigyn Y Dwr,Doomed,Undead,,Caedarva Mire,1,0,0,1,75,76,0,0,0,1,0,0,1,0,"light, fire, slashing",,,"Revival Tree Root, Undead Skin",,1,5 minutes,,,,,
5513,Ephramadian Shade,Fomor,Undead,Monk,Caedarva Mire,1,0,0,0,75,77,0,1,0,1,1,0,0,0,"light, fire","water, dark",,"Timeworn Talisman, Kindred's Crest",,20,5 minutes,,,,,
5602,Imp,Imp,Demons,Black Mage,Supplies Recovery,1,0,0,0,75,79,0,0,0,0,0,1,0,0,"fire, light, piercing",dark,,"Imp Horn, Imp Wing",,7,,,,,,
5607,Chimera Clot,Slimes,Amorphs,Warrior,Arrapago Reef,1,0,0,1,75,76,0,1,0,0,0,0,0,1,fire,"water, slashing, piercing, blunt",,,,1,16 minutes,,,,,
5612,Percipient Zoraal Ja,Mamool Ja,Beastmen,Beastmaster,Wajaom Woodlands,1,1,1,0,75,75,1,0,0,0,0,0,0,0,,,,,,1,,,,,,
5685,Poroggo,Poroggo,Beastmen,Black Mage,Mamook,1,1,0,0,75,77,0,0,0,0,0,0,1,0,"ice, lightning",water,light,Poroggo Hat,,8,16 minutes,,,,,
5686,Poroggo,Poroggo,Beastmen,Black Mage,Azure Ailments,1,1,0,0,75,75,0,0,0,0,0,0,1,0,"ice, lightning",water,light,,,8,,,,,,
5814,Poroggo Gent,Poroggo,Beastmen,Black Mage,Nyzul Isle,1,1,0,0,75,76,0,0,0,0,0,0,1,0,"ice, lightning",water,light,Poroggo Hat,,5,,,,,,
5821,Mamool Ja Diver,Sahagin,Beastmen,Monk,Mamook,1,1,0,0,75,77,0,1,0,0,0,0,0,0,lightning,water,,"Coral Fragment, Mamook Silverscale Key, Seashell, Shall Shell",,3,16 minutes,,,,,
5822,Mamool Ja Frogman,Sahagin,Beastmen,Bard,Mamook,1,1,0,0,75,77,0,1,0,0,0,0,0,0,lightning,water,,"Coral Fragment, Mamook Silverscale Key, Seashell, Shall Shell",,3,16 minutes,,,,,
5849,Ark Angel HM,Humanoids,Races,Ninja,La'Loff Amphitheater,1,0,1,0,75,75,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
5850,Ark Angel GK,Humanoids,Races,Dragoon,La'Loff Amphitheater,1,0,1,0,75,75,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
5851,Ark Angel EV,Humanoids,Races,White Mage,La'Loff Amphitheater,1,0,1,0,75,75,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
5852,Ark Angel MR,Humanoids,Races,Thief,La'Loff Amphitheater,1,0,1,0,75,75,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
5853,Ark Angel TT,Humanoids,Races,Dark Knight,La'Loff Amphitheater,1,0,1,0,75,75,0,0,0,0,0,1,0,0,,,,,,1,,,,,,
5929,Disaster Idol,Doll,Arcana,White Mage,Lower Delkfutt's Tower,1,0,1,0,75,75,0,0,1,0,0,0,1,0,,,,,,1,,,,,,
5931,Ranch Wamouracampa,Wamouracampa,Vermin,,Wamoura Farm Raid|Wamoura Farm Raid,0,1,0,0,75,75,0,1,0,0,0,0,0,0,water,fire,,,,17,,,,,,
5933,Aern's Euvhi,Euvhi,Luminians,Warrior,The Garden of Ru'Hmet,0,1,0,0,75,77,0,0,0,0,0,0,0,0,,,,,,3,16 minutes,,,,,
5956,Archaic Rampart,Rampart,Archaia,Beastmaster,Nyzul Isle,1,1,1,0,75,76,0,1,0,0,0,0,0,0,,,,,,2,,,,,,
6161,Draugar,Skeleton,Undead,Black Mage,Deserter|Deserter,1,0,0,0,75,77,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,,,10,,,,,,
6168,Mamook Crab,Crab,Aquans,Paladin,Mamook,1,0,0,1,75,76,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Land Crab Meat, Rock Salt",,1,16 minutes,,,,,
6172,K22B6-LAMIA,Lamiae,Beastmen,Black Mage,Deserter,1,1,0,0,75,77,1,0,0,0,0,0,0,0,lightning,sleep,water,,,1,,,,,,
6175,Darkling Draugar,Skeletons,Undead,Dark Knight,Requiem (Mission)|Requiem,1,1,0,0,75,76,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Revival Tree Root,,7,,,,,,
6176,Draconic Draugar,Skeletons,Undead,Dragoon,Requiem (Mission)|Requiem,1,1,0,0,75,76,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Revival Tree Root,,5,,,,,,
